countrycode;year;countryname;region;regionname;incomelevel;incomelevelname;prisonrate;prisonpop;prisoncomment
AFG;1900;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1901;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1902;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1903;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1904;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1905;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1906;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1907;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1908;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1909;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1910;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1911;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1912;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1913;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1914;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1915;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1916;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1917;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1918;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1919;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1920;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1921;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1922;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1923;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1924;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1925;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1926;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1927;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1928;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1929;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1930;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1931;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1932;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1933;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1934;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1935;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1936;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1937;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1938;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1939;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1940;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1941;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1942;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1943;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1944;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1945;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1946;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1947;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1948;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1949;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1950;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1951;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1952;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1953;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1954;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1955;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1956;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1957;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1958;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1959;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1960;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1961;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1962;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1963;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1964;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1965;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1966;Afghanistan;SAS;South Asia;LIC;Low income;;;.
